question,http_status,request_error,explain_enabled,status_status,status_raw,status_ok,status_reason,status_message,chosen_intent,chosen_entity,planner_score,gate_accepted,gate_source,gate_reason,gate_min_score,gate_min_gap,gate_gap,score_for_gate,intent_top2_gap_base,intent_top2_gap_final,intent_top1,intent_top2,scoring_mode,scoring_keys,rows_total,result_key,cache_hit,cache_hit_response,cache_hit_metrics,cache_layer,cache_ttl,cache_key,rag_used,fusion_used,elapsed_ms_server,elapsed_ms_total_est,elapsed_ms_client,narrator_used,narrator_latency_ms,narrator_error,answer_text,expected_intent,expected_entity,match_intent,match_entity,match_both,suite_name,suite_description,payload_id,idx,fail_reasons,case_pass
Evolução dos dividendos da minha carteira de FIIs,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_dividends_evolution,client_fiis_dividends_evolution,4.950000000000001,True,base,,0.8,0.1,1.1000000000000014,4.950000000000001,1.1000000000000014,1.1000000000000014,client_fiis_dividends_evolution,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,dividends_evolution,False,False,,response,,,True,False,664,664.0,1327.476,False,,,Sem histórico de dividendos para exibir.,client_fiis_dividends_evolution,client_fiis_dividends_evolution,True,True,True,client_fiis_dividends_evolution,Suíte de testes para client_fiis_dividends_evolution — evolução mensal de dividendos da carteira do cliente,,1,[],True
Histórico de dividendos da minha carteira,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_dividends_evolution,client_fiis_dividends_evolution,6.050000000000001,True,base,,0.8,0.1,4.4,6.050000000000001,4.4,4.4,client_fiis_dividends_evolution,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,dividends_evolution,False,False,,response,,,True,False,274,274.0,417.302,False,,,Sem histórico de dividendos para exibir.,client_fiis_dividends_evolution,client_fiis_dividends_evolution,True,True,True,client_fiis_dividends_evolution,Suíte de testes para client_fiis_dividends_evolution — evolução mensal de dividendos da carteira do cliente,,2,[],True
Minha renda mensal com FIIs está crescendo,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_dividends_evolution,client_fiis_dividends_evolution,3.3,True,base,,0.8,0.1,5.5,3.3,5.5,5.5,client_fiis_dividends_evolution,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,dividends_evolution,False,False,,response,,,True,False,302,302.0,438.766,False,,,Sem histórico de dividendos para exibir.,client_fiis_dividends_evolution,client_fiis_dividends_evolution,True,True,True,client_fiis_dividends_evolution,Suíte de testes para client_fiis_dividends_evolution — evolução mensal de dividendos da carteira do cliente,,3,[],True
Quanto minha carteira de FIIs recebeu de dividendos em cada mês,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_dividends_evolution,client_fiis_dividends_evolution,4.4,True,base,,0.8,0.1,3.3000000000000007,4.4,3.3000000000000007,3.3000000000000007,client_fiis_dividends_evolution,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,dividends_evolution,False,False,,response,,,True,False,288,288.0,452.388,False,,,Sem histórico de dividendos para exibir.,client_fiis_dividends_evolution,client_fiis_dividends_evolution,True,True,True,client_fiis_dividends_evolution,Suíte de testes para client_fiis_dividends_evolution — evolução mensal de dividendos da carteira do cliente,,4,[],True
Renda mensal dos meus FIIs,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_dividends_evolution,client_fiis_dividends_evolution,2.2,True,base,,0.8,0.1,1.1000000000000005,2.2,1.1000000000000005,1.1000000000000005,client_fiis_dividends_evolution,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,dividends_evolution,False,False,,response,,,True,False,441,441.0,617.869,False,,,Sem histórico de dividendos para exibir.,client_fiis_dividends_evolution,client_fiis_dividends_evolution,True,True,True,client_fiis_dividends_evolution,Suíte de testes para client_fiis_dividends_evolution — evolução mensal de dividendos da carteira do cliente,,5,[],True
Me mostra a visão consolidada da minha carteira de FIIs.,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,9.35,True,base,,0.9,0.2,6.6,9.35,6.6,6.6,client_fiis_enriched_portfolio,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,532,532.0,790.25,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,6,[],True
Quais FIIs da minha carteira aparecem no IFIX e qual a posição de cada um no índice?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,2.75,True,base,,0.9,0.2,5.499999999999999,2.75,5.499999999999999,5.499999999999999,client_fiis_enriched_portfolio,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,345,345.0,440.336,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,7,[],True
Quais setores mais pesam na minha carteira de FIIs?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,6.6000000000000005,True,base,,0.9,0.2,5.5,6.6000000000000005,5.5,5.5,client_fiis_enriched_portfolio,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,307,307.0,430.919,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,8,[],True
Quais são os FIIs da minha carteira e o valor investido em cada um?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,3.8499999999999996,True,base,,0.9,0.2,3.3,3.8499999999999996,3.3,3.3,client_fiis_enriched_portfolio,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,308,308.0,412.072,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,9,[],True
Qual FII da minha carteira tem o melhor índice de Sharpe?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,3.8499999999999996,True,base,,0.9,0.2,3.3,3.8499999999999996,3.3,3.3,client_fiis_enriched_portfolio,client_fiis_performance_vs_benchmark,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,352,352.0,525.501,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,10,[],True
Qual FII da minha carteira tem o pior max drawdown?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,5.500000000000001,True,base,,0.9,0.2,6.6000000000000005,5.500000000000001,6.6000000000000005,6.6000000000000005,client_fiis_enriched_portfolio,client_fiis_performance_vs_benchmark,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,315,315.0,528.302,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,11,[],True
Qual FII tem o maior peso na minha carteira hoje?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,4.949999999999999,True,base,,0.9,0.2,5.499999999999999,4.949999999999999,5.499999999999999,5.499999999999999,client_fiis_enriched_portfolio,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,321,321.0,511.976,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,12,[],True
Qual é o DY de 12 meses da minha carteira de FIIs?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,9.899999999999999,True,base,,0.9,0.2,9.899999999999999,9.899999999999999,9.899999999999999,9.899999999999999,client_fiis_enriched_portfolio,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,251,251.0,401.622,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,13,[],True
Qual é o DY mensal dos meus FIIs?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,4.949999999999999,True,base,,0.9,0.2,7.699999999999999,4.949999999999999,7.699999999999999,7.699999999999999,client_fiis_enriched_portfolio,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,325,325.0,519.769,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,14,[],True
Qual é o peso de cada FII na minha carteira hoje?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,4.949999999999999,True,base,,0.9,0.2,5.499999999999999,4.949999999999999,5.499999999999999,5.499999999999999,client_fiis_enriched_portfolio,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,346,346.0,563.29,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,15,[],True
Qual é o total de dividendos dos meus FIIs acumulado em 12 meses?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,3.3000000000000007,True,base,,0.9,0.2,4.400000000000001,3.3000000000000007,4.400000000000001,4.400000000000001,client_fiis_enriched_portfolio,fiis_dividends,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,358,358.0,604.849,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,16,[],True
Quanto valem meus FIIs hoje no total?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,7.15,True,base,,0.9,0.2,8.8,7.15,8.8,8.8,client_fiis_enriched_portfolio,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,362,362.0,479.522,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,17,[],True
Ranking dos meus FIIs por DY de 12 meses.,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,4.9499999999999975,True,base,,0.9,0.2,8.799999999999997,4.9499999999999975,8.799999999999997,8.799999999999997,client_fiis_enriched_portfolio,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,210,210.0,283.023,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,18,[],True
Ranking dos meus FIIs por Sharpe.,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,3.8499999999999996,True,base,,0.9,0.2,7.699999999999999,3.8499999999999996,7.699999999999999,7.699999999999999,client_fiis_enriched_portfolio,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,document_number,False,False,,response,,,True,False,348,348.0,416.862,False,,,Sem posições disponíveis.,client_fiis_enriched_portfolio,client_fiis_enriched_portfolio,True,True,True,client_fiis_enriched_portfolio,"Suíte de testes para client_fiis_enriched_portfolio — visão consolidada da carteira privada de FIIs do cliente, com pesos, DY, risco e rankings por ativo.",,19,[],True
Como foi a performance da minha carteira de FIIs versus o IFIX nos últimos 12 meses,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,1.1000000000000014,True,base,,0.8,0.1,3.3000000000000003,1.1000000000000014,3.3000000000000003,3.3000000000000003,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,performance_vs_benchmark,False,False,,response,,,True,False,793,793.0,993.005,False,,,Sem histórico de performance para exibir.,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,True,True,True,client_fiis_performance_vs_benchmark,Suíte de testes para client_fiis_performance_vs_benchmark — performance da carteira do cliente versus benchmarks,,20,[],True
Comparar o retorno da minha carteira de FIIs com o IFIL,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,2.750000000000001,True,base,,0.8,0.1,2.2,2.750000000000001,2.2,2.2,client_fiis_performance_vs_benchmark,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,performance_vs_benchmark,False,False,,response,,,True,False,340,340.0,489.772,False,,,Sem histórico de performance para exibir.,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,True,True,True,client_fiis_performance_vs_benchmark,Suíte de testes para client_fiis_performance_vs_benchmark — performance da carteira do cliente versus benchmarks,,21,[],True
Minha carteira de FIIs está melhor ou pior que o CDI,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,3.8500000000000005,True,base,,0.8,0.1,2.2,3.8500000000000005,2.2,2.2,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,performance_vs_benchmark,False,False,,response,,,True,False,378,378.0,556.723,False,,,Sem histórico de performance para exibir.,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,True,True,True,client_fiis_performance_vs_benchmark,Suíte de testes para client_fiis_performance_vs_benchmark — performance da carteira do cliente versus benchmarks,,22,[],True
Performance da minha carteira frente ao IBOV no último mês,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,3.3,True,base,,0.8,0.1,3.2999999999999994,3.3,3.2999999999999994,3.2999999999999994,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,performance_vs_benchmark,False,False,,response,,,True,False,508,508.0,695.719,False,,,Sem histórico de performance para exibir.,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,True,True,True,client_fiis_performance_vs_benchmark,Suíte de testes para client_fiis_performance_vs_benchmark — performance da carteira do cliente versus benchmarks,,23,[],True
Qual foi a rentabilidade da minha carteira de FIIs versus o IFIX em 2024,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,2.750000000000001,True,base,,0.8,0.1,2.2,2.750000000000001,2.2,2.2,client_fiis_performance_vs_benchmark,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,performance_vs_benchmark,False,False,,response,,,True,False,349,349.0,488.392,False,,,Sem histórico de performance para exibir.,client_fiis_performance_vs_benchmark,client_fiis_performance_vs_benchmark,True,True,True,client_fiis_performance_vs_benchmark,Suíte de testes para client_fiis_performance_vs_benchmark — performance da carteira do cliente versus benchmarks,,24,[],True
Resumo da performance da minha carteira de FIIs versus o IFIX,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,3.8500000000000014,True,base,,0.8,0.1,3.3000000000000007,3.8500000000000014,3.3000000000000007,3.3000000000000007,client_fiis_performance_vs_benchmark_summary,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,342,342.0,576.318,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,25,[],True
Última leitura da carteira vs CDI,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,8.8,True,base,,0.8,0.1,9.9,8.8,9.9,9.9,client_fiis_performance_vs_benchmark_summary,consolidated_macroeconomic,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,424,424.0,606.284,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,26,[],True
Performance acumulada da carteira contra o IBOV (resumo),200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,3.3,True,base,,0.8,0.1,2.1999999999999997,3.3,2.1999999999999997,2.1999999999999997,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,317,317.0,415.965,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,27,[],True
Visão resumida carteira de FIIs vs IFIL até hoje,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,2.2,True,base,,0.8,0.1,4.4,2.2,4.4,4.4,client_fiis_performance_vs_benchmark_summary,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,0,client_fiis_performance_vs_benchmark_summary,False,False,,response,,,True,False,376,376.0,548.351,False,,,Nenhum dado de performance vs benchmark encontrado para sua carteira.,client_fiis_performance_vs_benchmark_summary,client_fiis_performance_vs_benchmark_summary,True,True,True,client_fiis_performance_vs_benchmark_summary,Suíte de testes para o resumo de performance da carteira de FIIs versus benchmarks (última leitura por benchmark),,28,[],True
